Unique ID,Start Date,End Date,"Q1. What is your current age? 
(Age)","Q2. What is your gender? 
(Gender)","Q3. Which of the following best describes the area or community in which you live? 
(Urban/Rural)","Q4.  Please indicate the answer that includes your entire household income in (previous year) before taxes. 
(Income)","Q6 Which of the following types of alcoholic beverages have you consumed in the past 4 weeks?
(Alcohol Category)",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Q7. Which of the following beer types of have you consumed in the past 4 weeks? 
(Beer Category )",Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Q9. How relevant would you say the shown product is to you based on what you saw and read?
(Concept Relevance)","Q10. How appealing or unappealing is the shown product  to you?
(Concept Appeal)","Q11. How different do you think the shown product is from other beers currently available for purchase?
(Concept Differentiation)","Q12. Thinking about the shown product, which option describes how believable or unbelievable you feel the description and statements made about it are?
(Concept Beleivability)","Q13. How does the price fit with what youâ€™d expect the shown to cost?
(Concept_Price)","Q14. Which statement below best describes how likely you would be to buy shown product if it were available at your local stores?
(Concept_Purchase Intent)","Q15. If the shwon product was available to you, how often would you expect yourself to drink at least one of these products?
(Concept_Drinking Frequency)",Q16A,Q16B,"Q17. We would like to know what effect this new product might have on the other beverages you buy. If it were available, would the shown productâ€¦? 
(Concept_Replacement Product)",Q18_1,Q18_2,Q18_3,OE_Quality_Flag,Q16A_Quality,Q16A_Relevance,Q16A_Sentiment,Q16A_Toxic,Q16A_SentimentScore,Q16B_Quality,Q16B_Relevance,Q16B_Sentiment,Q16B_Toxic,Q16B_SentimentScore,Q18_1_Relevance,Q18_2_Relevance,Q18_3_Relevance,Total_Quality_Score,Total_Relevance_Score,Total_Sentiment_Score,Total_Q18_Relevance_Score,Combined_Total_Score,Quality_Flag_Predicted
6,10-11-2024 09:46,10-11-2024 09:56,58,Male,Big city,"$70,000 to $79,999",Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,Somewhat Irrelevant,Neither Appealing nor Unappealing,Somewhat Different,Very Believable,About Average,Definitely Would Not Buy,Never,Just that it is a lager beer,I don't like Anheiser Busch and their values and do not purchase their products,Be used in addition to products you are currently using,,,,0,0,1,neutral,FALSE,0,0,0,negative,FALSE,-1,0,0,0,0,1,-1,0,0,0
18,10-11-2024 09:59,10-11-2024 10:14,39,Male,Big city,"$30,000 to $39,999",Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Somewhat Relevant,Extremely Appealing,Slightly Different,Somewhat Believable,About Average,Probably Would Buy,Once a Week,That it has a nice smooth flavor,Can't think of anything,Sometimes replace products you are currently drinking,Corona,Smirnoff ice,Mike's hard lemonade,0,1,0,positive,FALSE,1,0,0,negative,FALSE,-1,1,1,1,1,0,0,3,4,0
35,10-11-2024 11:35,10-11-2024 11:42,37,Male,Big city,"$150,000 or more",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat Relevant,Extremely Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,Everything about it,Nothing,Sometimes replace products you are currently drinking,Budweiser,Bud light,Coors,0,1,2,neutral,FALSE,0,0,0,negative,TRUE,-1,1,1,1,1,2,-1,3,5,0
50,10-12-2024 03:18,10-12-2024 03:30,28,Male,Suburban / just outside of a city,"$90,000 to $99,999",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Completely Relevant To Me,Extremely Appealing,Extremely Different,Somewhat Believable,About Average,Definitely Would Buy,Once Every 2 to 3 Weeks,premium light beer with lower ABV,I dont dislike anything,Sometimes replace products you are currently drinking,heineken,corona,high noon,1,1,3,positive,FALSE,1,0,0,neutral,FALSE,0,1,1,1,1,3,1,3,8,0
65,10-12-2024 09:26,10-12-2024 09:36,62,Male,Suburban / just outside of a city,"$100,000 to $149,999",Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Neutral,Somewhat Appealing,Extremely Different,Very Believable,About Average,May or May Not Buy,Once a Month,That it is organic and a light beer.,Price would like more if the price was a dollar cheaper.,Be used in addition to products you are currently using,,,,0,1,0,positive,FALSE,0,0,2,neutral,FALSE,0,0,0,0,1,2,0,0,3,0
78,10-12-2024 12:22,10-12-2024 12:32,37,Male,Suburban / just outside of a city,"Less than $20,000",Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Neutral,Neither Appealing nor Unappealing,Somewhat Different,Somewhat Believable,About Average,May or May Not Buy,Once a Month,It's presentation,The color of the beer,Sometimes replace products you are currently drinking,Olde english,Cobra,Hurricane,1,1,1,neutral,FALSE,0,0,2,neutral,FALSE,0,1,1,1,1,3,0,3,7,0
95,10-12-2024 13:21,10-12-2024 13:33,32,Male,Big city,"$50,000 to $59,999",Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Very Irrelevant,Somewhat Appealing,Very Different,Somewhat Believable,Very Expensive,Definitely Would Buy,Daily/Nightly,Like the image and taste good,Nothing I dislike about it,Sometimes replace products you are currently drinking,Coorlite,Corona,Coors,1,1,2,positive,FALSE,1,1,0,neutral,FALSE,0,1,1,1,2,2,1,3,8,0
108,10-12-2024 14:15,10-12-2024 14:53,28,Male,Small city,"$80,000 to $89,999",Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Completely Relevant To Me,Extremely Appealing,Not Different at All,Very Believable,About Average,Definitely Would Buy,Once Every 2 to 3 Weeks,It's very light. Easy to drink anytime,Nothing is really new about it such as it's flavor,Be used in addition to products you are currently using,,,,0,1,3,positive,FALSE,1,0,2,neutral,FALSE,0,0,0,0,1,5,1,0,7,0
121,10-12-2024 15:28,10-12-2024 15:40,64,Male,Suburban / just outside of a city,"$20,000 to $29,999",Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Very Irrelevant,Somewhat Unappealing,Somewhat Different,Somewhat Believable,Somewhat Expensive,Definitely Would Not Buy,Never,Nothing,I don't think it's a beer for me,Be used in addition to products you are currently using,,,,0,0,0,negative,TRUE,-1,1,1,negative,FALSE,-1,0,0,0,1,1,-2,0,0,0
132,10-12-2024 16:44,10-12-2024 16:56,43,Male,Big city,"$30,000 to $39,999",Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Somewhat Relevant,Extremely Appealing,Very Different,Somewhat Believable,About Average,Probably Would Buy,Two or Three Days/Nights a Week,The label and the beer itself,They it's a lite beer,Sometimes replace products you are currently drinking,Heineken,Bud light,Miller lite,1,0,1,positive,FALSE,1,0,1,neutral,FALSE,0,1,1,1,0,2,1,3,6,0
